Measurement Timestamp,actual,pred_Linear_Regression,pred_Random_Forest
2024-07-19 06:00:00,18.9,18.790950280106816,18.891000000000048
2024-07-19 07:00:00,20.1,19.870113430356064,20.161999999999953
2024-07-19 09:00:00,22.7,22.245715104534753,22.697999999999958
2024-07-19 10:00:00,23.4,22.735961362811025,23.531
2024-07-19 11:00:00,22.2,22.01201805201636,22.30050000000006
2024-07-19 12:00:00,22.6,22.256330345746758,22.505
2024-07-19 13:00:00,22.6,22.377184364616898,22.645499999999938
2024-07-19 14:00:00,23.3,22.971287563034636,23.32150000000006
2024-07-19 15:00:00,22.9,22.527268763749305,22.78200000000004
2024-07-19 16:00:00,23.0,22.7411694108293,22.981999999999992
2024-07-19 17:00:00,23.1,22.69642605790337,23.234999999999953
2024-07-19 18:00:00,23.0,22.770728828037477,22.904000000000007
2024-07-19 19:00:00,23.2,23.0199452155875,23.343500000000034
2024-07-19 20:00:00,22.8,22.560958433551555,22.809000000000065
2024-07-19 21:00:00,22.6,22.525838309311652,22.674999999999958
2024-07-19 22:00:00,22.8,22.697335664281148,22.763999999999996
2024-07-19 23:00:00,22.8,22.622882561630334,22.724999999999973
2024-07-20 00:00:00,22.6,22.49510393211083,22.711499999999972
2024-07-20 01:00:00,22.8,22.507066921730292,22.909000000000013
2024-07-20 02:00:00,22.9,22.351872347415565,22.962000000000018
2024-07-20 03:00:00,22.4,21.75598641159108,22.350000000000023
2024-07-20 04:00:00,21.8,21.420227641869705,21.865000000000023
2024-07-21 00:00:00,24.1,23.658057611644253,24.243999999999993
2024-07-21 01:00:00,23.9,23.412297953941682,23.880000000000024
2024-07-21 02:00:00,23.2,23.084006265011578,23.4425
2024-07-21 03:00:00,22.5,22.56009928696122,22.590999999999976
2024-07-21 04:00:00,22.5,22.27503991471559,22.456000000000003
2024-07-21 05:00:00,22.6,22.40744198594168,22.648999999999937
2024-07-21 06:00:00,22.6,22.276853397455554,22.458000000000013
2024-07-21 07:00:00,22.7,22.56055533282679,22.724999999999962
2024-07-21 08:00:00,23.3,23.128149433905236,23.307000000000006
2024-07-21 09:00:00,23.4,23.38888444179868,23.42800000000002
2024-07-21 10:00:00,23.6,23.66353395665432,23.58999999999997
2024-07-21 11:00:00,23.7,23.62252752032261,23.586999999999975
2024-07-21 12:00:00,23.9,23.834882823800374,23.799999999999986
2024-07-21 13:00:00,24.6,24.358912932607808,24.430000000000003
2024-07-21 14:00:00,25.0,25.007838732659852,25.044999999999995
2024-07-21 15:00:00,24.9,24.725926659727616,24.859500000000008
2024-07-21 16:00:00,24.3,24.51118243315846,24.371000000000024
2024-07-21 17:00:00,24.4,24.621005980252885,24.471999999999998
2024-07-21 18:00:00,23.8,24.064349891267977,23.861000000000026
2024-07-21 20:00:00,23.2,23.642602051603077,23.116999999999976
2024-07-21 21:00:00,22.7,23.216818145749173,22.694499999999938
2024-07-21 22:00:00,22.6,23.122651334173028,22.627999999999975
2024-07-21 23:00:00,22.6,23.097367402976186,22.603999999999974
2024-07-22 00:00:00,22.3,22.846600777599157,22.37100000000003
2024-07-22 01:00:00,22.2,22.514263698720185,22.087499999999963
2024-07-22 02:00:00,22.1,22.564034610046438,22.17449999999993
2024-07-22 03:00:00,21.9,22.337061194682533,21.88250000000005
2024-07-22 04:00:00,21.8,22.22282468427761,21.74049999999997
2024-07-22 05:00:00,21.8,22.32536583779069,21.87750000000004
2024-07-22 06:00:00,21.7,22.126556969072368,21.624499999999944
2024-07-22 07:00:00,22.3,22.816490244305697,22.32250000000006
2024-07-22 09:00:00,22.7,23.269672662350168,22.72549999999996
2024-07-22 10:00:00,23.1,23.621628090052518,23.105999999999973
2024-07-22 12:00:00,23.2,23.546905693325705,23.122999999999962
2024-07-22 13:00:00,23.3,23.699381219161594,23.285500000000074
2024-07-22 14:00:00,23.6,24.055402268106285,23.63599999999998
2024-07-22 15:00:00,23.9,24.19796362722081,23.825000000000028
2024-07-22 16:00:00,23.7,24.17855357381162,23.641999999999957
2024-07-22 17:00:00,23.5,23.95731415606506,23.461500000000004
2024-07-22 18:00:00,23.2,23.650720550766344,23.262999999999998
2024-07-22 19:00:00,23.4,23.794620975981147,23.43350000000001
2024-07-22 20:00:00,23.1,23.58030791810605,23.20399999999997
2024-07-22 21:00:00,23.1,23.42911639431133,23.060499999999983
2024-07-22 22:00:00,23.0,23.40426019669912,22.972499999999997
2024-07-22 23:00:00,23.1,23.402642480884776,22.95350000000001
2024-07-23 00:00:00,23.2,23.532966530725837,23.18449999999994
2024-07-23 01:00:00,23.2,23.468409085098415,23.324000000000026
2024-07-23 02:00:00,23.4,23.374321928511534,23.356500000000036
2024-07-23 03:00:00,23.7,23.846948058627305,23.609999999999985
2024-07-23 04:00:00,23.5,23.74491283474712,23.577999999999992
2024-07-23 06:00:00,22.9,23.190651502603174,22.930500000000016
2024-07-23 07:00:00,23.3,23.510642894099412,23.366500000000034
2024-07-23 08:00:00,25.0,24.889242473859376,25.07
2024-07-23 09:00:00,25.8,25.57748774154754,25.833999999999996
2024-07-23 10:00:00,26.9,26.451492339750345,26.960500000000025
2024-07-23 11:00:00,27.7,27.10624223703397,27.69949999999996
2024-07-23 12:00:00,28.5,27.627608177724063,28.346000000000046
2024-07-23 13:00:00,29.1,28.093227960426326,29.041499999999957
2024-07-23 14:00:00,29.8,28.474818097093404,29.9975
2024-07-23 15:00:00,30.1,28.742142798220186,30.13449999999999
2024-07-23 16:00:00,30.2,28.884198165018823,30.313500000000023
2024-07-23 17:00:00,29.8,28.63717161312652,29.878499999999985
2024-07-23 18:00:00,29.0,28.132073690482486,28.892
2024-07-23 19:00:00,25.7,25.871179227683722,25.794499999999957
2024-07-23 20:00:00,21.7,22.030790946752738,21.541
2024-07-23 21:00:00,22.3,22.807047913576568,22.32200000000003
2024-07-23 22:00:00,23.5,23.789362314583386,23.487500000000008
2024-07-23 23:00:00,23.1,23.458268543352496,23.005000000000006
2024-07-24 00:00:00,23.0,23.277041067689375,23.0185
2024-07-24 01:00:00,22.5,22.71517654804271,22.48399999999999
2024-07-24 02:00:00,22.3,22.60730838982135,22.19449999999998
2024-07-24 03:00:00,22.2,22.587756467323594,22.083999999999975
2024-07-24 04:00:00,22.2,22.598943615156024,22.08699999999997
2024-07-24 05:00:00,21.3,21.787582789538124,21.424500000000037
2024-07-24 06:00:00,21.4,21.732789469085475,21.325500000000062
2024-07-24 07:00:00,21.7,22.040266785817415,21.660499999999942
2024-07-24 08:00:00,22.2,22.51555386987306,22.18599999999997
2024-07-24 09:00:00,22.1,22.388005541595632,22.105999999999966
2024-07-24 10:00:00,22.2,22.504791391319337,22.21999999999999
2024-07-24 11:00:00,22.8,22.965409946927736,22.712999999999976
2024-07-24 12:00:00,22.4,22.684113058219587,22.440000000000012
2024-07-24 13:00:00,22.7,22.99819907606937,22.74749999999999
2024-07-24 14:00:00,22.4,22.605758668896158,22.42650000000002
2024-07-24 15:00:00,22.5,22.608303362071105,22.410500000000027
2024-07-24 16:00:00,22.2,22.464866318210632,22.233499999999957
2024-07-24 17:00:00,22.0,22.20706626972921,21.889500000000044
2024-07-24 18:00:00,21.8,21.993605914144865,21.765000000000047
2024-07-24 19:00:00,21.8,22.110909781739863,21.84400000000006
2024-07-24 20:00:00,21.9,22.21887158459522,21.9785
2024-07-24 21:00:00,21.8,21.972401494251372,21.78650000000005
2024-07-24 22:00:00,21.7,21.883234804860194,21.667999999999946
2024-07-24 23:00:00,21.4,21.529926075938235,21.322000000000056
2024-07-25 00:00:00,21.3,21.355413069646126,21.28950000000006
2024-07-25 01:00:00,21.6,21.623442043180273,21.568499999999972
2024-07-25 02:00:00,21.5,21.62379989111205,21.511999999999993
2024-07-25 03:00:00,21.7,21.707910998220925,21.72199999999996
2024-07-25 04:00:00,21.4,21.422785360561786,21.37850000000005
2024-07-25 05:00:00,21.4,21.41549758567717,21.388500000000043
2024-07-25 06:00:00,21.3,21.490373616563062,21.381000000000043
2024-07-25 07:00:00,21.6,21.517406637543928,21.533499999999986
2024-07-25 08:00:00,21.8,21.83824957508817,21.727999999999955
2024-07-25 09:00:00,21.7,21.8223304833724,21.68999999999995
2024-07-25 10:00:00,21.4,21.591940162741068,21.510499999999997
2024-07-25 11:00:00,21.7,21.717527303395173,21.67749999999994
2024-07-25 12:00:00,21.5,21.595001754822903,21.5095
2024-07-25 13:00:00,21.6,21.649335105135535,21.684499999999936
2024-07-25 15:00:00,21.9,21.910348798811164,21.850000000000055
2024-07-25 16:00:00,21.8,21.613252720877753,21.731499999999997
2024-07-25 17:00:00,21.8,21.736390203833864,21.885000000000037
2024-07-25 18:00:00,21.8,21.721873254474012,21.750500000000006
2024-07-25 19:00:00,21.8,21.701884470378772,21.804000000000055
2024-07-25 20:00:00,21.6,21.58991156297727,21.56899999999998
2024-07-25 21:00:00,21.4,21.502817990373867,21.53999999999998
2024-07-25 22:00:00,21.6,21.660784747376027,21.555999999999976
2024-07-25 23:00:00,21.5,21.424134843054837,21.450000000000017
2024-07-26 00:00:00,21.6,21.49191091102701,21.696499999999936
2024-07-26 01:00:00,21.7,21.598483793673324,21.795000000000037
2024-07-26 02:00:00,21.3,21.229039616606485,21.24049999999996
2024-07-26 03:00:00,20.9,20.81876569680195,20.775499999999997
2024-07-26 04:00:00,20.8,20.84513933904826,20.896000000000054
2024-07-26 05:00:00,20.9,20.871198766872844,20.910500000000052
2024-07-26 06:00:00,21.0,21.14866640444564,21.107999999999937
2024-07-26 07:00:00,20.9,20.944185769572623,20.95600000000002
2024-07-26 08:00:00,21.6,21.611132368756394,21.596499999999963
2024-07-26 09:00:00,21.6,21.533086840090807,21.585499999999964
2024-07-26 10:00:00,21.7,21.585074135957505,21.730499999999992
2024-07-26 11:00:00,21.7,21.442344422114708,21.71449999999999
2024-07-26 12:00:00,22.3,22.19265087632073,22.375000000000046
2024-07-26 13:00:00,22.5,22.330413820634508,22.5
2024-07-26 14:00:00,23.1,22.807348619307067,22.9745
2024-07-26 15:00:00,23.2,23.193719015798976,23.17799999999997
2024-07-26 16:00:00,23.7,23.676848390156863,23.76400000000003
2024-07-26 17:00:00,23.6,23.4779498639351,23.611499999999978
2024-07-26 18:00:00,23.4,23.4426319048749,23.404500000000013
2024-07-26 19:00:00,23.8,23.864240017444,23.78300000000002
2024-07-26 20:00:00,23.5,23.729919854451847,23.542499999999997
2024-07-26 21:00:00,23.1,23.241112922361403,23.04799999999998
2024-07-26 22:00:00,23.0,23.20241420547962,22.924500000000016
2024-07-26 23:00:00,23.0,23.318960909415992,23.056999999999984
2024-07-27 00:00:00,22.8,23.075725336865787,22.822000000000056
2024-07-27 01:00:00,23.0,23.406373215825763,23.08449999999998
2024-07-27 02:00:00,22.8,22.98204646171299,22.720000000000024
2024-07-27 03:00:00,23.4,23.242851851836875,23.29300000000001
2024-07-27 04:00:00,23.4,22.99969620220734,23.451500000000014
2024-07-27 05:00:00,22.4,22.30633501707587,22.485500000000002
2024-07-27 06:00:00,22.1,21.995714055045603,22.182999999999947
2024-07-27 07:00:00,23.0,22.854435325356118,23.138499999999972
2024-07-27 08:00:00,23.7,23.26259323083505,23.565000000000005
2024-07-27 09:00:00,24.0,23.69478764609537,24.013999999999996
2024-07-27 10:00:00,24.2,23.913355031026924,24.21099999999992
2024-07-27 11:00:00,25.0,24.81584405852146,25.08249999999998
2024-07-27 12:00:00,25.7,25.287793860082722,25.602000000000004
2024-07-27 14:00:00,26.2,25.8240653522121,26.33350000000004
2024-07-27 15:00:00,25.4,25.471262518846103,25.4435
2024-07-27 16:00:00,25.8,25.815497481658664,25.80750000000004
2024-07-27 17:00:00,25.5,25.661978237755747,25.49599999999999
2024-07-27 18:00:00,25.3,25.44265893650847,25.272000000000027
2024-07-27 19:00:00,24.9,25.163161255352385,24.9485
2024-07-27 20:00:00,25.1,25.24608709960723,25.141499999999965
2024-07-27 21:00:00,25.5,25.512729995101164,25.536000000000012
2024-07-27 22:00:00,26.3,25.690877512040714,26.343000000000032
2024-07-27 23:00:00,25.9,25.462452823453177,26.022999999999996
2024-07-28 00:00:00,25.4,25.100620447405163,25.425500000000007
2024-07-28 01:00:00,25.4,25.03456116450987,25.462
2024-07-28 02:00:00,25.3,24.752623470251955,25.21600000000001
2024-07-28 03:00:00,24.6,24.470085150605026,24.547000000000004
2024-07-28 04:00:00,24.2,24.475264170268893,24.24199999999998
2024-07-28 05:00:00,23.9,24.214526137053944,23.934499999999993
2024-07-28 06:00:00,24.0,24.24221205135114,24.053499999999975
2024-07-28 07:00:00,24.4,24.463427486247802,24.528499999999994
2024-07-28 08:00:00,23.8,23.93782535530272,23.750999999999998
2024-07-28 09:00:00,22.7,23.231152211018255,22.729499999999963
2024-07-28 10:00:00,23.2,23.68926586345289,23.189999999999923
2024-07-28 11:00:00,24.1,24.615702115104142,24.13449999999997
2024-07-28 12:00:00,25.0,25.531418810297787,24.90849999999999
2024-07-28 13:00:00,26.2,26.524861325918664,26.170499999999944
2024-07-28 14:00:00,26.0,26.589503137876733,26.055499999999984
2024-07-28 15:00:00,26.3,26.824339547321287,26.245499999999943
2024-07-28 16:00:00,26.3,26.937153773280436,26.32900000000003
2024-07-28 17:00:00,26.6,27.223675731068766,26.63700000000002
2024-07-28 18:00:00,27.6,27.955173129423365,27.54400000000001
2024-07-28 19:00:00,27.6,27.896053646304477,27.503500000000027
2024-07-28 20:00:00,27.7,28.080365383070742,27.790000000000074
2024-07-28 21:00:00,27.1,27.62488594326614,27.12549999999996
2024-07-28 22:00:00,26.7,27.207521633868097,26.64600000000003
2024-07-28 23:00:00,26.7,27.187046467386082,26.775000000000055
2024-07-29 00:00:00,26.3,26.641764204280737,26.212499999999967
2024-07-29 01:00:00,25.8,26.282433368347384,25.72149999999996
2024-07-29 02:00:00,25.3,25.91128794208374,25.39949999999999
2024-07-29 03:00:00,24.9,25.463460738225777,24.89500000000001
2024-07-29 04:00:00,24.9,25.372659454468128,24.804000000000073
2024-07-29 05:00:00,24.7,25.324986371661698,24.68400000000001
2024-07-29 06:00:00,24.2,24.742032526114613,24.15949999999996
2024-07-29 08:00:00,24.3,24.711557591432825,24.301000000000073
2024-07-29 09:00:00,24.1,24.633404467590836,24.050500000000003
2024-07-29 10:00:00,23.2,23.84203816485599,23.19899999999992
2024-07-29 11:00:00,24.2,24.88434470255207,24.21649999999998
2024-07-29 12:00:00,25.0,25.41142462150723,25.013500000000008
2024-07-29 13:00:00,25.9,26.286597159959125,25.83600000000005
2024-07-29 14:00:00,27.8,27.970783118053905,27.734000000000023
2024-07-29 15:00:00,28.3,28.23565904024254,28.33150000000001
2024-07-29 16:00:00,27.0,27.462291866843962,26.876500000000025
2024-07-29 17:00:00,24.2,25.028132906961503,24.117499999999982
2024-07-29 18:00:00,23.5,24.270324030376237,23.401000000000007
2024-07-29 19:00:00,23.6,24.540055154690034,23.673499999999986
2024-07-29 20:00:00,24.4,25.124276630028447,24.354000000000028
2024-07-29 21:00:00,25.3,26.043200608541902,25.322500000000062
2024-07-29 22:00:00,23.7,24.649451321832483,23.73899999999999
2024-07-29 23:00:00,23.3,24.110869468871723,23.34450000000003
2024-07-30 00:00:00,23.2,23.971609490068662,23.223499999999994
2024-07-30 01:00:00,23.3,24.07596204014233,23.383000000000038
2024-07-30 02:00:00,23.0,23.66212122764393,22.898500000000027
2024-07-30 03:00:00,23.4,24.1395142512047,23.37450000000004
2024-07-30 04:00:00,24.1,24.653014555040414,24.12199999999997
2024-07-30 05:00:00,23.5,24.07301470309139,23.51250000000001
2024-07-30 06:00:00,23.1,23.712199356737216,23.104999999999983
2024-07-30 07:00:00,23.9,24.390960661332155,23.823000000000015
2024-07-30 08:00:00,24.8,25.363891960331046,24.696999999999985
2024-07-30 09:00:00,26.5,26.906398531158,26.56500000000002
2024-07-30 10:00:00,25.1,25.858540348675234,25.18449999999992
2024-07-30 11:00:00,25.2,25.947604158337764,25.20049999999995
2024-07-30 12:00:00,25.5,26.145147691481466,25.463000000000015
2024-07-30 13:00:00,25.9,26.60081633050151,26.06950000000002
2024-07-30 14:00:00,25.3,25.96259102495383,25.230999999999963
2024-07-30 15:00:00,26.0,26.681181516428698,26.000500000000002
2024-07-30 16:00:00,27.0,27.403566674283002,27.004499999999993
2024-07-30 17:00:00,26.9,27.356803679899656,26.760499999999997
2024-07-30 18:00:00,27.3,27.529988587480897,27.21149999999998
2024-07-30 19:00:00,27.2,27.50288206012777,27.100499999999993
2024-07-30 20:00:00,27.3,27.459996738662355,27.24400000000004
2024-07-30 21:00:00,27.3,27.424563537760903,27.207999999999927
2024-07-30 22:00:00,27.7,28.019692530374765,27.6505
2024-07-30 23:00:00,27.9,28.286272668227166,27.736999999999984
2024-07-31 00:00:00,27.7,27.899783742112838,27.496000000000024
2024-07-31 01:00:00,27.1,27.271466682023277,27.003499999999978
2024-07-31 02:00:00,26.7,26.88188861057553,26.597500000000004
2024-07-31 03:00:00,25.7,25.945063739254408,25.589500000000022
2024-07-31 04:00:00,25.4,25.742062806312333,25.410999999999998
2024-07-31 05:00:00,25.9,26.01341380632182,25.833
2024-07-31 06:00:00,24.9,25.339037190167314,25.0005
2024-07-31 07:00:00,24.8,25.17726069551519,24.706999999999923
2024-07-31 08:00:00,25.7,26.046894160799894,25.71699999999995
2024-07-31 09:00:00,27.0,27.098322677461766,27.074500000000008
2024-07-31 10:00:00,26.7,26.46821538058131,26.721500000000002
2024-07-31 11:00:00,27.1,26.82590499678259,26.943499999999975
2024-07-31 12:00:00,29.0,28.454592915443463,28.877499999999962
2024-07-31 13:00:00,30.4,29.94148180802278,30.52950000000003
2024-07-31 14:00:00,31.6,30.452511226758386,31.51500000000003
2024-07-31 15:00:00,29.3,29.574417299717318,29.355500000000006
2024-07-31 16:00:00,28.3,28.580312804451378,28.29150000000007
2024-07-31 17:00:00,28.8,28.535415383234113,28.70799999999996
2024-07-31 18:00:00,30.0,29.30673113496123,29.919500000000006
2024-07-31 19:00:00,30.1,29.14901202798304,30.125499999999953
2024-07-31 20:00:00,27.5,28.066418456383126,27.609999999999985
2024-07-31 21:00:00,28.7,28.969771594932137,28.73250000000002
2024-07-31 22:00:00,29.1,28.983065388850147,29.16749999999999
2024-07-31 23:00:00,28.6,28.637336992076147,28.59849999999999
2024-08-01 00:00:00,27.7,27.85853607526533,27.612000000000016
2024-08-01 01:00:00,27.7,27.839751463700587,27.78350000000007
2024-08-01 02:00:00,27.3,27.56046548015371,27.33300000000003
2024-08-01 03:00:00,26.5,26.749852633397694,26.460500000000028
2024-08-01 04:00:00,25.7,26.246007454628828,25.632999999999985
2024-08-01 05:00:00,26.2,26.596520140802756,26.08499999999999
2024-08-01 06:00:00,25.9,26.480595116312912,25.85150000000001
2024-08-01 07:00:00,25.9,26.419217192001376,25.81350000000004
2024-08-01 08:00:00,26.6,26.903591035926972,26.516500000000004
2024-08-01 09:00:00,26.1,26.497370196025223,26.05450000000001
2024-08-01 10:00:00,25.2,25.936836841541187,25.29900000000007
2024-08-01 11:00:00,26.3,26.998324934969688,26.243499999999955
2024-08-01 12:00:00,27.2,27.610237229269536,27.21650000000004
2024-08-01 13:00:00,26.5,27.136425460939492,26.438000000000006
2024-08-01 14:00:00,27.3,27.51990010121046,27.227499999999917
2024-08-01 15:00:00,27.9,28.363307762142654,27.91450000000001
2024-08-01 16:00:00,28.0,28.283974903914405,27.929499999999983
2024-08-01 17:00:00,28.0,28.244337628288278,28.03850000000001
2024-08-01 18:00:00,27.7,28.070772550816603,27.581499999999988
2024-08-01 19:00:00,27.8,28.202846665447396,27.85650000000002
2024-08-01 20:00:00,27.7,28.149721858321005,27.641500000000022
2024-08-01 21:00:00,27.8,28.21074291223799,27.885
2024-08-01 22:00:00,26.6,26.87903026791439,26.552999999999987
2024-08-01 23:00:00,24.3,24.682030364736303,24.27600000000003
2024-08-02 00:00:00,21.9,22.400356264026207,21.969000000000023
2024-08-02 01:00:00,22.8,23.170899726200467,22.682499999999987
